scenario_id,archetype,model_index,minimal,phase_transfers_mmolL,selected_support,selected_classes,phase_precision,phase_recall,phase_f1,phase_false_discovery_rate,class_precision,class_recall,class_f1,class_false_discovery_rate
M5S0065,crystalline,163,False,M5_calcite:-0.0151;M5_dolomite:0.02152;M5_fluorite:-0.02213;M5_gypsum:0.01795;MgX2:-0.02152;NaX:0.04304,calcite;dolomite;fluorite;gypsum,EC05;EC08;EC09;EC10,0.25,0.3333333333333333,0.28571428571428575,0.75,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0065,crystalline,164,False,M5_albite:0.04303;M5_anorthite:0.04761;M5_dolomite:-0.01925;M5_fluorite:-0.02169,albite;anorthite;dolomite;fluorite,EC04;EC05;EC08;EC09,0.75,1.0,0.8571428571428571,0.25,0.75,1.0,0.8571428571428571,0.25
M5S0065,crystalline,165,False,M5_calcite:0.03063;M5_fluorite:-0.02169;M5_halite:0.0385,calcite;fluorite;halite,EC05;EC09;EC11,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,166,False,CaX2:0.01925;M5_albite:0.04303;M5_fluorite:-0.02169;MgX2:-0.01925,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,167,False,M5_calcite:0.02836;M5_fluorite:-0.02169;MgX2:-0.01925;NaX:0.0385,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,168,False,M5_anorthite:0.03063;M5_fluorite:-0.02169;MgX2:-0.01925;NaX:0.04303,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,169,False,M5_albite:0.04303;M5_fluorite:-0.02169;M5_gypsum:0.01925,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,170,False,CaX2:-0.02152;M5_calcite:0.06913;M5_dolomite:-0.01925;M5_fluorite:-0.02169;NaX:0.04303,calcite;dolomite;fluorite,EC05;EC08;EC09,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,171,False,M5_anorthite:0.0261;M5_fluorite:-0.02169;MgX2:-0.02152;NaX:0.04303,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,172,False,CaX2:-0.02152;M5_calcite:0.03063;M5_fluorite:-0.02169;M5_gypsum:0.01925;NaX:0.04303,calcite;fluorite;gypsum,EC05;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,173,False,CaX2:0.01925;M5_albite:0.04303;M5_fluorite:-0.02169;MgX2:-0.01925,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,174,False,M5_dolomite:0.01531;M5_fluorite:-0.02169;MgX2:-0.03457;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,175,False,M5_albite:0.04303;M5_fluorite:-0.02169;M5_gypsum:0.01816,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,176,False,CaX2:-0.02152;M5_anorthite:0.06804;M5_dolomite:-0.01816;M5_fluorite:-0.02169;NaX:0.04303,anorthite;dolomite;fluorite,EC05;EC08;EC09,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,177,False,M5_anorthite:0.02501;M5_fluorite:-0.02169;MgX2:-0.02152;NaX:0.04303,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,178,False,M5_albite:0.04303;M5_fluorite:-0.02169;M5_gypsum:0.01816,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,179,False,M5_calcite:0.03172;M5_fluorite:-0.02169;MgX2:-0.01816;NaX:0.04303,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,180,False,M5_dolomite:0.01586;M5_fluorite:-0.02169;MgX2:-0.03402;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,181,False,M5_albite:0.04303;M5_fluorite:-0.02169;M5_gypsum:0.01817,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,182,False,M5_albite:0.04303;M5_fluorite:-0.02169;M5_gypsum:0.01817,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,183,False,M5_dolomite:0.02152;M5_fluorite:-0.02169;M5_gypsum:0.01817;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite;gypsum,EC08;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,184,False,M5_dolomite:0.01586;M5_fluorite:-0.02169;MgX2:-0.03402;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,185,False,M5_albite:0.04303;M5_fluorite:-0.02169;M5_gypsum:0.01817,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,186,False,CaX2:-0.02152;M5_anorthite:0.0306;M5_fluorite:-0.02169;M5_gypsum:0.01928;NaX:0.04303,anorthite;fluorite;gypsum,EC05;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,187,False,M5_albite:0.04303;M5_fluorite:-0.02169;M5_gypsum:0.01928,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,188,False,M5_dolomite:0.02152;M5_fluorite:-0.02169;M5_gypsum:0.01928;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite;gypsum,EC08;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,189,False,M5_dolomite:0.0153;M5_fluorite:-0.02169;MgX2:-0.03458;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,190,False,M5_dolomite:0.02152;M5_fluorite:-0.02169;M5_gypsum:0.01816;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite;gypsum,EC08;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,191,False,M5_dolomite:0.01584;M5_fluorite:-0.02169;M5_gypsum:0.01819;MgX2:-0.01584;NaX:0.04303,dolomite;fluorite;gypsum,EC08;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,192,False,M5_albite:-1.721;M5_anorthite:-0.8729;M5_dolomite:0.882;M5_fluorite:-0.02169;M5_gypsum:0.01925;MgX2:-0.882;NaX:1.764,albite;anorthite;dolomite;fluorite;gypsum,EC04;EC05;EC08;EC09;EC10,0.6,1.0,0.7499999999999999,0.4,0.6,1.0,0.7499999999999999,0.4
M5S0065,crystalline,193,False,M5_albite:0.01979;M5_calcite:0.02436;M5_fluorite:-0.02213;M5_halite:0.02324,albite;calcite;fluorite;halite,EC04;EC05;EC09;EC11,0.5,0.6666666666666666,0.5714285714285715,0.5,0.75,1.0,0.8571428571428571,0.25
M5S0065,crystalline,194,False,M5_albite:0.01979;M5_calcite:0.02436;M5_fluorite:-0.02213;NaX:0.02324,albite;calcite;fluorite,EC04;EC05;EC09,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,0.0
M5S0065,crystalline,195,False,CaX2:-0.02152;M5_anorthite:0.0575;M5_fluorite:-0.02213;NaX:0.04303,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,196,False,M5_albite:0.04303;M5_anorthite:0.03599;M5_fluorite:-0.02213,albite;anorthite;fluorite,EC04;EC05;EC09,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0065,crystalline,197,False,M5_anorthite:0.03426;M5_fluorite:-0.02213;NaX:0.04303,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,198,False,M5_albite:0.04303;M5_fluorite:-0.02213,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,199,False,M5_albite:0.04303;M5_calcite:0.03599;M5_fluorite:-0.02213,albite;calcite;fluorite,EC04;EC05;EC09,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,0.0
M5S0065,crystalline,200,False,CaX2:0.018;M5_albite:0.04303;M5_fluorite:-0.02213;MgX2:-0.018,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,201,False,M5_albite:0.04303;M5_anorthite:0.03599;M5_fluorite:-0.02213,albite;anorthite;fluorite,EC04;EC05;EC09,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0065,crystalline,202,False,M5_calcite:0.03425;M5_fluorite:-0.02213;NaX:0.04303,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,203,False,CaX2:-0.02152;M5_anorthite:0.03425;M5_fluorite:-0.02213;NaX:0.04303,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,204,False,M5_albite:0.04303;M5_fluorite:-0.02213,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,205,False,M5_albite:0.04303;M5_fluorite:-0.02213,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,206,False,CaX2:-0.02152;M5_calcite:0.05641;M5_fluorite:-0.02213;NaX:0.04303,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,207,False,CaX2:0.01745;M5_albite:0.04303;M5_fluorite:-0.02213;MgX2:-0.01745,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,208,False,M5_albite:0.04303;M5_anorthite:0.0349;M5_fluorite:-0.02213,albite;anorthite;fluorite,EC04;EC05;EC09,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0065,crystalline,209,False,M5_calcite:0.03535;M5_fluorite:-0.02213;NaX:0.04303,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,210,False,CaX2:-0.02152;M5_anorthite:0.03535;M5_fluorite:-0.02213;NaX:0.04303,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,211,False,M5_dolomite:0.02152;M5_fluorite:-0.02213;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,212,False,M5_albite:0.04303;M5_fluorite:-0.02213,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,213,False,M5_albite:0.04303;M5_fluorite:-0.02213,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,214,False,M5_dolomite:0.01767;M5_fluorite:-0.02213;MgX2:-0.02821;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,215,False,CaX2:-0.02152;M5_calcite:0.03534;M5_fluorite:-0.02213;NaX:0.04303,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,216,False,M5_calcite:0.03426;M5_fluorite:-0.02213;NaX:0.04303,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,217,False,M5_dolomite:0.02152;M5_fluorite:-0.02213;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,218,False,M5_dolomite:0.02152;M5_fluorite:-0.02213;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,219,False,CaX2:-0.02152;M5_calcite:0.03425;M5_fluorite:-0.02213;NaX:0.04303,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,220,False,CaX2:2.388;M5_albite:4.819;M5_anorthite:-2.375;M5_fluorite:-0.02213;NaX:-4.776,albite;anorthite;fluorite,EC04;EC05;EC09,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0065,crystalline,221,False,M5_albite:0.04303;M5_fluorite:-0.02213,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,222,False,M5_dolomite:0.02152;M5_fluorite:-0.02213;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,223,False,CaX2:0.01801;M5_albite:0.04303;M5_fluorite:-0.02213;MgX2:-0.01801,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,224,False,M5_dolomite:0.01766;M5_fluorite:-0.02213;MgX2:-0.01766;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,225,False,M5_dolomite:0.01711;M5_fluorite:-0.02213;MgX2:-0.01711;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,226,False,M5_albite:0.04303;M5_anorthite:0.01541;M5_fluorite:-0.02169,albite;anorthite;fluorite,EC04;EC05;EC09,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0065,crystalline,227,False,CaX2:-0.02152;M5_anorthite:0.06284;M5_fluorite:-0.02169;NaX:0.04303,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,228,False,M5_anorthite:0.0198;M5_fluorite:-0.02169;MgX2:-0.02152;NaX:0.04303,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,229,False,M5_albite:0.04303;M5_calcite:0.01541;M5_fluorite:-0.02169,albite;calcite;fluorite,EC04;EC05;EC09,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,0.0
M5S0065,crystalline,230,False,M5_dolomite:0.01846;M5_fluorite:-0.02169;MgX2:-0.03142;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,231,False,CaX2:-0.02152;M5_anorthite:0.03692;M5_fluorite:-0.02169;NaX:0.04303,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,232,False,M5_albite:0.04303;M5_fluorite:-0.02169,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,233,False,M5_dolomite:0.02152;M5_fluorite:-0.02169;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,234,False,M5_dolomite:0.01846;M5_fluorite:-0.02169;MgX2:-0.03142;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,235,False,M5_albite:0.04303;M5_calcite:0.0154;M5_fluorite:-0.02169,albite;calcite;fluorite,EC04;EC05;EC09,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,0.0
M5S0065,crystalline,236,False,CaX2:-0.02152;M5_anorthite:0.03801;M5_fluorite:-0.02169;NaX:0.04303,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,237,False,M5_albite:0.04303;M5_fluorite:-0.02169,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,238,False,M5_dolomite:0.02152;M5_fluorite:-0.02169;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,239,False,M5_dolomite:0.01901;M5_fluorite:-0.02169;MgX2:-0.03087;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,240,False,M5_albite:0.04303;M5_calcite:0.0165;M5_fluorite:-0.02169,albite;calcite;fluorite,EC04;EC05;EC09,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,0.0
M5S0065,crystalline,241,False,M5_dolomite:0.019;M5_fluorite:-0.02169;MgX2:-0.019;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,242,False,CaX2:-0.02152;M5_calcite:0.03693;M5_fluorite:-0.02169;NaX:0.04303,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,243,False,M5_dolomite:0.02152;M5_fluorite:-0.02169;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,244,False,M5_albite:0.04303;M5_fluorite:-0.02169,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,245,False,M5_albite:0.04303;M5_fluorite:-0.02213;M5_gypsum:0.02114,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,246,False,CaX2:0.04228;M5_albite:0.1276;M5_dolomite:-0.01791;M5_fluorite:-0.02213;NaX:-0.08456,albite;dolomite;fluorite,EC04;EC08;EC09,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,247,False,M5_albite:-0.04152;M5_dolomite:0.02436;M5_fluorite:-0.02213;MgX2:-0.04228;NaX:0.08456,albite;dolomite;fluorite,EC04;EC08;EC09,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,248,False,M5_albite:0.05593;M5_fluorite:-0.02213;M5_gypsum:0.02436,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,249,False,M5_albite:0.05593;M5_fluorite:-0.02213;M5_gypsum:0.02436,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,250,False,CaX2:0.02436;M5_albite:0.05593;M5_fluorite:-0.02213;MgX2:-0.01791,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,251,False,M5_albite:0.05592;M5_fluorite:-0.02213;M5_gypsum:0.01792,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,252,False,M5_albite:0.03015;M5_fluorite:-0.02213;M5_gypsum:0.01792,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,253,False,M5_albite:0.05811;M5_fluorite:-0.02213;M5_gypsum:0.01683;NaX:-0.01507,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,254,False,M5_albite:0.02796;M5_fluorite:-0.02213;M5_gypsum:0.01683;NaX:0.01507,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,255,False,M5_calcite:-0.01507;M5_dolomite:0.02152;M5_fluorite:-0.02213;M5_gypsum:0.01792;MgX2:-0.02152;NaX:0.04304,calcite;dolomite;fluorite;gypsum,EC05;EC08;EC09;EC10,0.25,0.3333333333333333,0.28571428571428575,0.75,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0065,crystalline,256,False,CaX2:-0.02152;M5_calcite:0.06913;M5_dolomite:-0.01925;M5_fluorite:-0.02169;NaX:0.04303,calcite;dolomite;fluorite,EC05;EC08;EC09,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,257,False,M5_calcite:0.0261;M5_fluorite:-0.02169;MgX2:-0.02152;NaX:0.04303,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,258,False,M5_albite:0.06127;M5_fluorite:-0.02169;M5_gypsum:0.01925;NaX:-0.01823,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,259,False,M5_albite:0.0248;M5_fluorite:-0.02169;M5_gypsum:0.01925;NaX:0.01823,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,260,False,M5_dolomite:0.02152;M5_fluorite:-0.02169;M5_gypsum:0.01925;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite;gypsum,EC08;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,261,False,M5_albite:0.06852;M5_fluorite:-0.02213;NaX:-0.02548,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,262,False,M5_albite:0.01755;M5_fluorite:-0.02213;NaX:0.02548,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
